Article PubMed ID [3],Article Title,Custom predicate,UMLS CUI,UMLS object label,Confidence
28817800,TIA1 Mutations in Amyotrophic Lateral Sclerosis and Frontotemporal Dementia Promote Phase Separation and Alter Stress Granule Dynamics.,HAS_MESH,C0209851,heterogeneous nuclear ribonucleoprotein A2-B1,1
28817800,TIA1 Mutations in Amyotrophic Lateral Sclerosis and Frontotemporal Dementia Promote Phase Separation and Alter Stress Granule Dynamics.,HAS_MESH,C0018873,HeLa Cells,1
28817800,TIA1 Mutations in Amyotrophic Lateral Sclerosis and Frontotemporal Dementia Promote Phase Separation and Alter Stress Granule Dynamics.,HAS_MESH,C0120285,Green Fluorescent Proteins,1
28817800,TIA1 Mutations in Amyotrophic Lateral Sclerosis and Frontotemporal Dementia Promote Phase Separation and Alter Stress Granule Dynamics.,HAS_MESH,C0338462,Semantic Dementia,1
28817800,TIA1 Mutations in Amyotrophic Lateral Sclerosis and Frontotemporal Dementia Promote Phase Separation and Alter Stress Granule Dynamics.,HAS_MESH,C0338451,Frontotemporal dementia,1
28817800,TIA1 Mutations in Amyotrophic Lateral Sclerosis and Frontotemporal Dementia Promote Phase Separation and Alter Stress Granule Dynamics.,HAS_MESH,C0086287,Females,1
28817800,TIA1 Mutations in Amyotrophic Lateral Sclerosis and Frontotemporal Dementia Promote Phase Separation and Alter Stress Granule Dynamics.,HAS_MESH,C0600220,Family health status,1
28817800,TIA1 Mutations in Amyotrophic Lateral Sclerosis and Frontotemporal Dementia Promote Phase Separation and Alter Stress Granule Dynamics.,HAS_MESH,C0037183,Single-Stranded DNA Binding Proteins,1
28817800,TIA1 Mutations in Amyotrophic Lateral Sclerosis and Frontotemporal Dementia Promote Phase Separation and Alter Stress Granule Dynamics.,HAS_MESH,C0012940,DNA-Binding Proteins,1
28817800,TIA1 Mutations in Amyotrophic Lateral Sclerosis and Frontotemporal Dementia Promote Phase Separation and Alter Stress Granule Dynamics.,HAS_MESH,C0012865,DNA Helix Destabilizing Proteins,1
28817800,TIA1 Mutations in Amyotrophic Lateral Sclerosis and Frontotemporal Dementia Promote Phase Separation and Alter Stress Granule Dynamics.,HAS_MESH,C0543859,"Amyotrophic Lateral Sclerosis, Guam Form",1
28817800,TIA1 Mutations in Amyotrophic Lateral Sclerosis and Frontotemporal Dementia Promote Phase Separation and Alter Stress Granule Dynamics.,HAS_MESH,C0393554,Amyotrophic Lateral Sclerosis With Dementia,1
28817800,TIA1 Mutations in Amyotrophic Lateral Sclerosis and Frontotemporal Dementia Promote Phase Separation and Alter Stress Granule Dynamics.,HAS_MESH,C0002736,Amyotrophic Lateral Sclerosis,1
28817800,TIA1 Mutations in Amyotrophic Lateral Sclerosis and Frontotemporal Dementia Promote Phase Separation and Alter Stress Granule Dynamics.,HAS_MESH,C0001675,Adult,1
28817800,TIA1 Mutations in Amyotrophic Lateral Sclerosis and Frontotemporal Dementia Promote Phase Separation and Alter Stress Granule Dynamics.,HAS_MESH,C0001792,Elderly (population group),1
28806278,CE: Original Research: The Experience of Transitioning to a Caregiving Role for a Family Member with Alzheimer's Disease or Related Dementia.,HAS_MESH,C0040225,Time Factors,1
28806278,CE: Original Research: The Experience of Transitioning to a Caregiving Role for a Family Member with Alzheimer's Disease or Related Dementia.,HAS_MESH,C0683278,Mental Suffering,1
28806278,CE: Original Research: The Experience of Transitioning to a Caregiving Role for a Family Member with Alzheimer's Disease or Related Dementia.,HAS_MESH,C0086209,Emotional Stress,1
28806278,CE: Original Research: The Experience of Transitioning to a Caregiving Role for a Family Member with Alzheimer's Disease or Related Dementia.,HAS_MESH,C0038443,"Stress, Psychological",1
28806278,CE: Original Research: The Experience of Transitioning to a Caregiving Role for a Family Member with Alzheimer's Disease or Related Dementia.,HAS_MESH,C0949415,Qualitative Research,1
28806278,CE: Original Research: The Experience of Transitioning to a Caregiving Role for a Family Member with Alzheimer's Disease or Related Dementia.,HAS_MESH,C0205847,Middle Aged,1
28806278,CE: Original Research: The Experience of Transitioning to a Caregiving Role for a Family Member with Alzheimer's Disease or Related Dementia.,HAS_MESH,C0026062,Middle Age,1
28806278,CE: Original Research: The Experience of Transitioning to a Caregiving Role for a Family Member with Alzheimer's Disease or Related Dementia.,HAS_MESH,C0086582,Males,1
28806278,CE: Original Research: The Experience of Transitioning to a Caregiving Role for a Family Member with Alzheimer's Disease or Related Dementia.,HAS_MESH,C0086418,Homo sapiens,1
28806278,CE: Original Research: The Experience of Transitioning to a Caregiving Role for a Family Member with Alzheimer's Disease or Related Dementia.,HAS_MESH,C0086287,Females,1
28806278,CE: Original Research: The Experience of Transitioning to a Caregiving Role for a Family Member with Alzheimer's Disease or Related Dementia.,HAS_MESH,C0282175,Stepfamily,1
28806278,CE: Original Research: The Experience of Transitioning to a Caregiving Role for a Family Member with Alzheimer's Disease or Related Dementia.,HAS_MESH,C0282174,"Family, Reconstituted",1
28806278,CE: Original Research: The Experience of Transitioning to a Caregiving Role for a Family Member with Alzheimer's Disease or Related Dementia.,HAS_MESH,C0242284,Kinship Networks,1
28806278,CE: Original Research: The Experience of Transitioning to a Caregiving Role for a Family Member with Alzheimer's Disease or Related Dementia.,HAS_MESH,C0242283,Filiation,1
28806278,CE: Original Research: The Experience of Transitioning to a Caregiving Role for a Family Member with Alzheimer's Disease or Related Dementia.,HAS_MESH,C0086282,Family member,1
28806278,CE: Original Research: The Experience of Transitioning to a Caregiving Role for a Family Member with Alzheimer's Disease or Related Dementia.,HAS_MESH,C0080103,Relative (related person),1
28806278,CE: Original Research: The Experience of Transitioning to a Caregiving Role for a Family Member with Alzheimer's Disease or Related Dementia.,HAS_MESH,C0015610,Family Research,1
28806278,CE: Original Research: The Experience of Transitioning to a Caregiving Role for a Family Member with Alzheimer's Disease or Related Dementia.,HAS_MESH,C0015585,Family Life Cycles,1
28806278,CE: Original Research: The Experience of Transitioning to a Caregiving Role for a Family Member with Alzheimer's Disease or Related Dementia.,HAS_MESH,C0015576,Family,1
28806278,CE: Original Research: The Experience of Transitioning to a Caregiving Role for a Family Member with Alzheimer's Disease or Related Dementia.,HAS_MESH,C0015341,Extended Family,1
28806278,CE: Original Research: The Experience of Transitioning to a Caregiving Role for a Family Member with Alzheimer's Disease or Related Dementia.,HAS_MESH,C0242656,Disease Progression,1
28806278,CE: Original Research: The Experience of Transitioning to a Caregiving Role for a Family Member with Alzheimer's Disease or Related Dementia.,HAS_MESH,C0235874,Disease Exacerbation,1
28806278,CE: Original Research: The Experience of Transitioning to a Caregiving Role for a Family Member with Alzheimer's Disease or Related Dementia.,HAS_MESH,C0087015,Spouse Caregivers,1
28806278,CE: Original Research: The Experience of Transitioning to a Caregiving Role for a Family Member with Alzheimer's Disease or Related Dementia.,HAS_MESH,C0086279,Family Caregivers,1
28806278,CE: Original Research: The Experience of Transitioning to a Caregiving Role for a Family Member with Alzheimer's Disease or Related Dementia.,HAS_MESH,C0085537,Caregiver,1
28806278,CE: Original Research: The Experience of Transitioning to a Caregiving Role for a Family Member with Alzheimer's Disease or Related Dementia.,HAS_MESH,C0750901,"Alzheimer Disease, Early Onset",1
28806278,CE: Original Research: The Experience of Transitioning to a Caregiving Role for a Family Member with Alzheimer's Disease or Related Dementia.,HAS_MESH,C0750900,"Alzheimer's Disease, Focal Onset",1
28806278,CE: Original Research: The Experience of Transitioning to a Caregiving Role for a Family Member with Alzheimer's Disease or Related Dementia.,HAS_MESH,C0546126,Acute Confusional Senile Dementia,1
28806278,CE: Original Research: The Experience of Transitioning to a Caregiving Role for a Family Member with Alzheimer's Disease or Related Dementia.,HAS_MESH,C0494463,"Alzheimer Disease, Late Onset",1
28806278,CE: Original Research: The Experience of Transitioning to a Caregiving Role for a Family Member with Alzheimer's Disease or Related Dementia.,HAS_MESH,C0276496,Familial Alzheimer Disease (FAD),1
28806278,CE: Original Research: The Experience of Transitioning to a Caregiving Role for a Family Member with Alzheimer's Disease or Related Dementia.,HAS_MESH,C0011265,Presenile dementia,1
28806278,CE: Original Research: The Experience of Transitioning to a Caregiving Role for a Family Member with Alzheimer's Disease or Related Dementia.,HAS_MESH,C0002395,Alzheimer's Disease,1
28806278,CE: Original Research: The Experience of Transitioning to a Caregiving Role for a Family Member with Alzheimer's Disease or Related Dementia.,HAS_MESH,C0028829,Octogenarians,1
28806278,CE: Original Research: The Experience of Transitioning to a Caregiving Role for a Family Member with Alzheimer's Disease or Related Dementia.,HAS_MESH,C0028296,Nonagenarians,1
28806278,CE: Original Research: The Experience of Transitioning to a Caregiving Role for a Family Member with Alzheimer's Disease or Related Dementia.,HAS_MESH,C0007667,Centenarians,1
28806278,CE: Original Research: The Experience of Transitioning to a Caregiving Role for a Family Member with Alzheimer's Disease or Related Dementia.,HAS_MESH,C0001795,"Aged, 80 and over",1
28806278,CE: Original Research: The Experience of Transitioning to a Caregiving Role for a Family Member with Alzheimer's Disease or Related Dementia.,HAS_MESH,C0001792,Elderly (population group),1
28806278,CE: Original Research: The Experience of Transitioning to a Caregiving Role for a Family Member with Alzheimer's Disease or Related Dementia.,HAS_MESH,C0001675,Adult,1
28802469,Complementary and Integrative Medicine for Neurologic Conditions.,HAS_MESH,C0234451,"Sleep, Slow-Wave",1
28802469,Complementary and Integrative Medicine for Neurologic Conditions.,HAS_MESH,C0037313,Sleep,1
28802469,Complementary and Integrative Medicine for Neurologic Conditions.,HAS_MESH,C0242388,Phytotherapy,1
28802469,Complementary and Integrative Medicine for Neurologic Conditions.,HAS_MESH,C0949742,Manipulation Therapy,1
28802469,Complementary and Integrative Medicine for Neurologic Conditions.,HAS_MESH,C0949741,Musculoskeletal Manipulations,1
28802469,Complementary and Integrative Medicine for Neurologic Conditions.,HAS_MESH,C0454525,Manual Therapies,1
28802469,Complementary and Integrative Medicine for Neurologic Conditions.,HAS_MESH,C1513305,Mind-Body Medicine,1
28802469,Complementary and Integrative Medicine for Neurologic Conditions.,HAS_MESH,C0260173,Mind-Body Therapies,1
28802469,Complementary and Integrative Medicine for Neurologic Conditions.,HAS_MESH,C0700438,Sick Headaches,1
28802469,Complementary and Integrative Medicine for Neurologic Conditions.,HAS_MESH,C0521664,Acute Confusional Migraine,1
28802469,Complementary and Integrative Medicine for Neurologic Conditions.,HAS_MESH,C0338489,Status Migrainosus,1
28802469,Complementary and Integrative Medicine for Neurologic Conditions.,HAS_MESH,C0270858,Abdominal Migraine,1
28802469,Complementary and Integrative Medicine for Neurologic Conditions.,HAS_MESH,C0149931,Migraine Disorders,1
28802469,Complementary and Integrative Medicine for Neurologic Conditions.,HAS_MESH,C0394664,Acupuncture procedure,1
28802469,Complementary and Integrative Medicine for Neurologic Conditions.,HAS_MESH,C4277524,Pharmacoacupuncture Treatment,1
28802469,Complementary and Integrative Medicine for Neurologic Conditions.,HAS_MESH,C0007286,Carpal Tunnel Syndrome,1
28802469,Complementary and Integrative Medicine for Neurologic Conditions.,HAS_MESH,C0002346,Alternative Medicine,1
28802469,Complementary and Integrative Medicine for Neurologic Conditions.,HAS_MESH,C0936077,Complementary therapies,1
28802469,Complementary and Integrative Medicine for Neurologic Conditions.,HAS_MESH,C0949216,Alternative Therapies,1
28802469,Complementary and Integrative Medicine for Neurologic Conditions.,HAS_MESH,C1148474,Complementary Medicine,1
28802469,Complementary and Integrative Medicine for Neurologic Conditions.,HAS_MESH,C0338630,Senile Paranoid Dementia,1
28802469,Complementary and Integrative Medicine for Neurologic Conditions.,HAS_MESH,C0497327,Dementia,1
28802469,Complementary and Integrative Medicine for Neurologic Conditions.,HAS_MESH,C0751071,Familial Dementia,1
28802469,Complementary and Integrative Medicine for Neurologic Conditions.,HAS_MESH,C0242295,Dietary Supplements,1
28802469,Complementary and Integrative Medicine for Neurologic Conditions.,HAS_MESH,C1518478,Nutraceuticals,1
28802469,Complementary and Integrative Medicine for Neurologic Conditions.,HAS_MESH,C0018681,Headache,1
28802469,Complementary and Integrative Medicine for Neurologic Conditions.,HAS_MESH,C0028838,Ocular Headache,1
28802469,Complementary and Integrative Medicine for Neurologic Conditions.,HAS_MESH,C0423618,Throbbing Headache,1
28802469,Complementary and Integrative Medicine for Neurologic Conditions.,HAS_MESH,C0423623,Bilateral Headache,1
28802469,Complementary and Integrative Medicine for Neurologic Conditions.,HAS_MESH,C0474366,Generalized Headache,1
28802469,Complementary and Integrative Medicine for Neurologic Conditions.,HAS_MESH,C0751186,Orthostatic Headache,1
28802469,Complementary and Integrative Medicine for Neurologic Conditions.,HAS_MESH,C0751187,Periorbital Headache,1
28802469,Complementary and Integrative Medicine for Neurologic Conditions.,HAS_MESH,C0751189,Retro-Ocular Headache,1
28802469,Complementary and Integrative Medicine for Neurologic Conditions.,HAS_MESH,C0751190,Sharp Headache,1
28802469,Complementary and Integrative Medicine for Neurologic Conditions.,HAS_MESH,C0751192,Vertex Headache,1
28802469,Complementary and Integrative Medicine for Neurologic Conditions.,HAS_MESH,C0877781,Hemicrania,1
28802469,Complementary and Integrative Medicine for Neurologic Conditions.,HAS_MESH,C0086418,Homo sapiens,1
28802469,Complementary and Integrative Medicine for Neurologic Conditions.,HAS_MESH,C2350258,Integrative Medicine,1
28802469,Complementary and Integrative Medicine for Neurologic Conditions.,HAS_MESH,C0023676,Life Style,1
28802469,Complementary and Integrative Medicine for Neurologic Conditions.,HAS_MESH,C2936742,Life Style Induced Illness,1
28802469,Complementary and Integrative Medicine for Neurologic Conditions.,HAS_MESH,C0007852,Cervical Migraine Syndrome,1
28802469,Complementary and Integrative Medicine for Neurologic Conditions.,HAS_MESH,C0018984,Hemicrania migraine,1
28802469,Complementary and Integrative Medicine for Neurologic Conditions.,HAS_MESH,C0042331,Migraine Variant,1
28802038,TREM2 Maintains Microglial Metabolic Fitness in Alzheimer's Disease.,HAS_MESH,C0293060,FKBP12-rapamycin associated protein,1
28802038,TREM2 Maintains Microglial Metabolic Fitness in Alzheimer's Disease.,HAS_MESH,C0034817,"Receptors, Immunologic",1
28802038,TREM2 Maintains Microglial Metabolic Fitness in Alzheimer's Disease.,HAS_MESH,C2936349,"Plaque, Amyloid",1
28802038,TREM2 Maintains Microglial Metabolic Fitness in Alzheimer's Disease.,HAS_MESH,C0333463,Senile Plaques,1
28802038,TREM2 Maintains Microglial Metabolic Fitness in Alzheimer's Disease.,HAS_MESH,C0085103,Neurites,1
28802038,TREM2 Maintains Microglial Metabolic Fitness in Alzheimer's Disease.,HAS_MESH,C0206116,Microglia,1
28802038,TREM2 Maintains Microglial Metabolic Fitness in Alzheimer's Disease.,HAS_MESH,C0751318,Mus domesticus,1
28802038,TREM2 Maintains Microglial Metabolic Fitness in Alzheimer's Disease.,HAS_MESH,C0162416,"Mouse, Swiss",1
28802038,TREM2 Maintains Microglial Metabolic Fitness in Alzheimer's Disease.,HAS_MESH,C0026809,Mus,1
28802038,TREM2 Maintains Microglial Metabolic Fitness in Alzheimer's Disease.,HAS_MESH,C0025929,Laboratory mice,1
28802038,TREM2 Maintains Microglial Metabolic Fitness in Alzheimer's Disease.,HAS_MESH,C0025914,House mice,1
28802038,TREM2 Maintains Microglial Metabolic Fitness in Alzheimer's Disease.,HAS_MESH,C0025248,Membrane Glycoproteins,1
28802038,TREM2 Maintains Microglial Metabolic Fitness in Alzheimer's Disease.,HAS_MESH,C0024432,macrophage,1
28802038,TREM2 Maintains Microglial Metabolic Fitness in Alzheimer's Disease.,HAS_MESH,C1136376,"Receptors, C-Type Lectin",1
28802038,TREM2 Maintains Microglial Metabolic Fitness in Alzheimer's Disease.,HAS_MESH,C0907411,"Lectins, C-Type",1
28802038,TREM2 Maintains Microglial Metabolic Fitness in Alzheimer's Disease.,HAS_MESH,C0086418,Homo sapiens,1
28802038,TREM2 Maintains Microglial Metabolic Fitness in Alzheimer's Disease.,HAS_MESH,C0014272,Energy Metabolism,1
28802038,TREM2 Maintains Microglial Metabolic Fitness in Alzheimer's Disease.,HAS_MESH,C0005486,Bioenergetics,1
28802038,TREM2 Maintains Microglial Metabolic Fitness in Alzheimer's Disease.,HAS_MESH,C0012644,Animal Disease Models,1
28802038,TREM2 Maintains Microglial Metabolic Fitness in Alzheimer's Disease.,HAS_MESH,C0022785,Krebiozen,1
28802038,TREM2 Maintains Microglial Metabolic Fitness in Alzheimer's Disease.,HAS_MESH,C0010295,Creatinine Sulfate Salt,1
28802038,TREM2 Maintains Microglial Metabolic Fitness in Alzheimer's Disease.,HAS_MESH,C0010294,Creatinine,1
28802038,TREM2 Maintains Microglial Metabolic Fitness in Alzheimer's Disease.,HAS_MESH,C1326207,"Programmed Cell Death, Type II",1
28802038,TREM2 Maintains Microglial Metabolic Fitness in Alzheimer's Disease.,HAS_MESH,C0004391,Autophagy,1
28802038,TREM2 Maintains Microglial Metabolic Fitness in Alzheimer's Disease.,HAS_MESH,C2713498,Metazoa,1
28802038,TREM2 Maintains Microglial Metabolic Fitness in Alzheimer's Disease.,HAS_MESH,C0003062,Animals,1
28802038,TREM2 Maintains Microglial Metabolic Fitness in Alzheimer's Disease.,HAS_MESH,C0750901,"Alzheimer Disease, Early Onset",1
28802038,TREM2 Maintains Microglial Metabolic Fitness in Alzheimer's Disease.,HAS_MESH,C0750900,"Alzheimer's Disease, Focal Onset",1
28802038,TREM2 Maintains Microglial Metabolic Fitness in Alzheimer's Disease.,HAS_MESH,C0546126,Acute Confusional Senile Dementia,1
28802038,TREM2 Maintains Microglial Metabolic Fitness in Alzheimer's Disease.,HAS_MESH,C0494463,"Alzheimer Disease, Late Onset",1
28802038,TREM2 Maintains Microglial Metabolic Fitness in Alzheimer's Disease.,HAS_MESH,C0276496,Familial Alzheimer Disease (FAD),1
28802038,TREM2 Maintains Microglial Metabolic Fitness in Alzheimer's Disease.,HAS_MESH,C0011265,Presenile dementia,1
28802038,TREM2 Maintains Microglial Metabolic Fitness in Alzheimer's Disease.,HAS_MESH,C0002395,Alzheimer's Disease,1
28802038,TREM2 Maintains Microglial Metabolic Fitness in Alzheimer's Disease.,HAS_MESH,C2350348,AMP-Activated Protein Kinase alpha Subunits,1
28802038,TREM2 Maintains Microglial Metabolic Fitness in Alzheimer's Disease.,HAS_MESH,C2350347,AMP-Activated Protein Kinase gamma Subunits,1
28802038,TREM2 Maintains Microglial Metabolic Fitness in Alzheimer's Disease.,HAS_MESH,C2350346,AMP-Activated Protein Kinase beta Subunits,1
28802038,TREM2 Maintains Microglial Metabolic Fitness in Alzheimer's Disease.,HAS_MESH,C2350345,AMP-Activated Protein Kinases,1
28784822,Day-to-Day Blood Pressure Variability and Risk of Dementia in a General Japanese Elderly Population: The Hisayama Study.,HAS_MESH,C0242444,Population at Risk,1
28784822,Day-to-Day Blood Pressure Variability and Risk of Dementia in a General Japanese Elderly Population: The Hisayama Study.,HAS_MESH,C0035648,risk factors,1
28784822,Day-to-Day Blood Pressure Variability and Risk of Dementia in a General Japanese Elderly Population: The Hisayama Study.,HAS_MESH,C0033489,Proportional Hazards Models,1
28784822,Day-to-Day Blood Pressure Variability and Risk of Dementia in a General Japanese Elderly Population: The Hisayama Study.,HAS_MESH,C0018623,Hazards Models,1
28784822,Day-to-Day Blood Pressure Variability and Risk of Dementia in a General Japanese Elderly Population: The Hisayama Study.,HAS_MESH,C0010235,Cox Proportional Hazards Models,1
28784822,Day-to-Day Blood Pressure Variability and Risk of Dementia in a General Japanese Elderly Population: The Hisayama Study.,HAS_MESH,C0010234,Cox Models,1
28784822,Day-to-Day Blood Pressure Variability and Risk of Dementia in a General Japanese Elderly Population: The Hisayama Study.,HAS_MESH,C0205847,Middle Aged,1
28784822,Day-to-Day Blood Pressure Variability and Risk of Dementia in a General Japanese Elderly Population: The Hisayama Study.,HAS_MESH,C0026062,Middle Age,1
28784822,Day-to-Day Blood Pressure Variability and Risk of Dementia in a General Japanese Elderly Population: The Hisayama Study.,HAS_MESH,C0086582,Males,1
28784822,Day-to-Day Blood Pressure Variability and Risk of Dementia in a General Japanese Elderly Population: The Hisayama Study.,HAS_MESH,C0022341,Japan,1
28784822,Day-to-Day Blood Pressure Variability and Risk of Dementia in a General Japanese Elderly Population: The Hisayama Study.,HAS_MESH,C0086418,Homo sapiens,1
28784822,Day-to-Day Blood Pressure Variability and Risk of Dementia in a General Japanese Elderly Population: The Hisayama Study.,HAS_MESH,C0016441,Follow-Up Studies,1
28784822,Day-to-Day Blood Pressure Variability and Risk of Dementia in a General Japanese Elderly Population: The Hisayama Study.,HAS_MESH,C0086287,Females,1
